Fighter,H_odds,A_odds,Winner,avg_H_KD,avg_H_SIG_STR_pct,avg_H_TD_pct,avg_H_SUB_ATT,avg_H_PASS,avg_H_SIG_STR_att,avg_H_TOTAL_STR_landed,avg_H_TD_att,avg_H_TD_landed,avg_H_HEAD_att,avg_H_HEAD_landed,avg_H_BODY_att,avg_H_BODY_landed,avg_H_LEG_att,avg_H_LEG_landed,avg_H_DISTANCE_att,avg_H_DISTANCE_landed,avg_H_CLINCH_att,avg_H_CLINCH_landed,avg_H_GROUND_att,avg_H_GROUND_landed,avg_A_KD,avg_A_SIG_STR_pct,avg_A_TD_pct,avg_A_SUB_ATT,avg_A_PASS,avg_A_SIG_STR_att,avg_A_TOTAL_STR_landed,avg_A_TD_att,avg_A_TD_landed,avg_A_HEAD_att,avg_A_HEAD_landed,avg_A_BODY_att,avg_A_BODY_landed,avg_A_LEG_att,avg_A_LEG_landed,avg_A_DISTANCE_att,avg_A_DISTANCE_landed,avg_A_CLINCH_att,avg_A_CLINCH_landed,avg_A_GROUND_att,avg_A_GROUND_landed,avg_total_time_fought(seconds),avg_no_of_rounds,total_rounds_fought,Wins,title_bouts,Height_cms,Weight_lbs,age
Donald Cerrone,175.0,-210.0,0,1.0,0.3700000000000002,0.5,0.0,0.0,273.0,104.0,0.5,0.5,227.0,65.0,24.0,16.0,22.0,22.0,264.0,98.5,2.0,1.5,7.0,3.0,0.0,0.4600000000000001,0.0,0.0,0.0,211.5,97.0,2.5,0.0,154.5,57.0,37.5,24.0,19.5,16.0,210.5,96.5,1.0,0.5,0.0,0.0,1050.0,4.0,7.0,1.0,0.0,185.42,155.0,36.0
Petr Yan,-360.0,300.0,1,1.0,0.39999999999999997,0.365,0.0,0.5,172.0,80.0,4.0,1.5,148.5,50.5,19.5,14.5,4.0,3.0,150.5,51.5,14.5,12.5,7.0,4.0,0.5,0.37499999999999994,0.125,0.0,0.0,136.5,55.5,5.5,1.0,105.0,30.0,17.5,11.5,14.0,10.0,123.0,42.5,11.0,6.5,2.5,2.5,900.0,3.0,6.0,2.0,0.0,170.18,135.0,26.0
Blagoy Ivanov,140.0,-160.0,1,0.5,0.495,0.5,0.0,0.0,150.5,77.0,1.0,1.0,135.0,57.5,13.5,13.0,2.0,2.0,143.0,66.0,4.5,3.5,3.0,3.0,0.0,0.43000000000000005,0.0,0.0,0.0,153.5,68.0,0.0,0.0,124.5,43.0,8.5,6.0,20.5,18.0,144.0,59.5,9.5,7.5,0.0,0.0,900.0,3.0,6.0,2.0,0.0,180.34,250.0,32.0
Nina Ansaroff,525.0,-750.0,0,0.0,0.46499999999999997,0.0,0.0,0.0,155.0,88.5,0.0,0.0,119.5,46.5,17.5,10.0,18.0,15.5,147.0,65.0,5.5,4.5,2.5,2.5,0.0,0.475,0.25000000000000006,0.0,2.5,127.0,90.0,11.5,3.0,95.5,37.0,16.5,12.5,15.0,12.5,98.5,40.0,7.5,5.5,21.0,16.5,900.0,3.0,6.0,1.0,0.0,165.1,115.0,33.0
Pedro Munhoz,140.0,-160.0,0,0.5,0.46000000000000024,0.0,0.0,0.5,156.0,68.0,0.5,0.0,97.5,30.0,33.5,16.0,25.0,19.0,147.5,60.0,5.0,2.0,3.5,3.0,0.0,0.42000000000000004,2.7755575615628914e-17,0.0,0.0,204.5,98.0,3.5,0.0,150.0,71.0,39.5,18.5,15.0,8.0,198.5,96.0,5.5,1.0,0.5,0.5,596.0,3.0,4.0,1.0,0.0,167.64000000000001,135.0,32.0
Calvin Kattar,-175.0,155.0,1,1.0,0.515,0.0,0.0,0.0,44.5,25.5,0.0,0.0,37.5,17.0,7.0,6.0,0.0,0.0,34.5,16.5,1.0,1.0,9.0,5.5,0.0,0.3350000000000001,0.25,0.0,0.0,52.0,16.0,1.5,0.5,37.0,8.0,4.5,2.5,10.5,5.5,49.5,15.5,2.5,0.5,0.0,0.0,248.5,3.0,2.0,2.0,0.0,180.34,145.0,31.0
Alexa Grasso,-125.0,105.0,1,0.0,0.575,0.0,0.5,0.0,188.5,92.0,0.0,0.0,147.0,48.0,24.5,17.5,17.0,11.5,170.5,61.5,17.0,14.5,1.0,1.0,0.0,0.3,0.33,0.5,2.0,120.5,48.0,1.5,1.0,96.5,28.0,17.0,13.5,7.0,4.5,112.5,40.0,7.5,5.5,0.5,0.5,532.0,3.0,4.0,1.0,0.0,165.1,115.0,25.0
Joanne Calderwood,-115.0,-105.0,0,0.0,0.4550000000000001,0.54,1.0,2.0,219.0,131.0,3.5,2.0,128.0,35.5,36.0,18.5,55.0,44.5,194.0,80.5,15.5,10.5,9.5,7.5,0.0,0.3550000000000001,0.5,0.0,0.5,187.5,88.5,1.5,0.5,147.0,39.5,26.5,19.5,14.0,8.5,177.5,60.0,9.0,6.5,1.0,1.0,900.0,3.0,6.0,1.0,0.0,167.64000000000001,125.0,33.0
Henry Cejudo,145.0,-165.0,1,0.5,0.6500000000000001,0.12499999999999983,0.5,0.5,97.0,58.5,2.0,0.5,86.0,45.0,8.5,7.0,2.5,2.0,62.0,24.0,11.5,9.5,23.5,20.5,0.0,0.4000000000000001,0.0,0.0,0.0,61.0,30.0,1.0,0.0,45.0,17.5,4.0,3.5,12.0,8.0,59.5,27.5,1.0,1.0,0.5,0.5,461.5,5.0,4.0,2.0,2.0,162.56,135.0,32.0
Valentina Shevchenko,-1100.0,700.0,1,0.5,0.5900000000000003,0.675,0.5,3.0,101.0,77.5,8.0,3.5,70.0,27.0,15.5,10.0,15.5,11.5,83.5,35.0,13.0,9.0,4.5,4.5,0.0,0.235,0.0,0.0,0.0,131.0,83.0,0.0,0.0,70.0,6.0,40.0,22.0,21.0,12.0,118.0,30.5,13.0,9.5,0.0,0.0,913.0,5.0,7.0,2.0,2.0,165.1,125.0,31.0
Jimmie Rivera,300.0,-360.0,0,0.0,0.32999999999999996,2.7755575615628914e-17,0.0,0.5,138.0,56.0,1.5,0.0,102.0,25.0,20.0,11.0,16.0,12.5,125.0,38.5,11.0,8.0,2.0,2.0,1.0,0.4300000000000002,0.165,0.0,0.5,182.5,93.5,5.0,0.5,131.0,38.0,35.0,26.0,16.5,14.5,156.5,59.5,20.5,16.5,5.5,2.5,900.0,3.0,6.0,0.0,0.0,162.56,145.0,29.0
Tai Tuivasa,-160.0,140.0,0,0.0,0.4099999999999999,0.0,0.0,0.0,93.0,41.0,0.0,0.0,73.5,24.0,5.5,5.0,14.0,11.0,79.0,30.0,14.0,10.0,0.0,0.0,1.0,0.49499999999999983,0.5,0.0,1.0,94.0,59.0,1.0,1.0,84.5,42.5,7.5,5.5,2.0,1.5,74.0,38.5,3.5,2.5,16.5,8.5,675.0,4.0,5.0,0.0,0.0,187.96,264.0,26.0
Tatiana Suarez,-750.0,525.0,1,0.0,0.6749999999999999,0.5549999999999999,0.0,8.0,120.0,115.5,12.0,6.5,81.0,46.5,23.5,18.5,15.5,13.5,55.5,24.0,7.5,6.5,57.0,48.0,0.0,0.54,0.0,0.0,0.0,54.5,33.0,1.0,0.0,35.5,16.0,15.5,10.0,3.5,1.0,46.0,19.5,6.0,5.0,2.5,2.5,886.5,3.0,6.0,2.0,0.0,165.1,115.0,28.0
Aljamain Sterling,-160.0,140.0,1,0.0,0.5299999999999999,1.249000902703301e-16,0.0,0.0,262.5,152.0,7.0,0.0,173.0,79.5,62.0,37.5,27.5,20.5,242.0,124.5,20.0,12.5,0.5,0.5,0.0,0.3349999999999998,1.1102230246251565e-16,0.0,0.5,174.5,72.0,0.0,0.0,109.0,26.0,40.0,18.0,25.5,20.5,167.0,59.5,7.5,5.0,0.0,0.0,900.0,3.0,6.0,2.0,0.0,170.18,135.0,29.0
Karolina Kowalkiewicz,105.0,-125.0,0,0.0,0.42999999999999994,0.0,0.0,0.0,175.0,84.5,0.0,0.0,123.5,35.5,30.0,23.5,21.5,14.5,160.0,60.5,14.0,12.0,1.0,1.0,0.0,0.41000000000000003,0.2499999999999999,1.0,0.5,259.0,122.5,2.0,1.0,191.0,58.5,36.0,25.0,32.0,22.5,230.0,82.0,25.5,21.0,3.5,3.0,900.0,3.0,6.0,0.0,0.0,160.02,115.0,33.0
Ricardo Lamas,155.0,-175.0,0,0.0,0.4849999999999999,0.3,0.0,0.5,76.0,46.0,3.0,1.5,50.0,20.5,10.0,9.0,16.0,11.5,61.0,27.5,6.0,5.0,9.0,8.5,0.5,0.4400000000000003,0.25,0.0,1.0,107.5,51.5,3.0,1.5,89.5,30.5,17.0,10.5,1.0,1.0,92.5,32.0,11.5,7.5,3.5,2.5,547.5,3.0,4.0,1.0,0.0,172.72,145.0,37.0
Darren Stewart,150.0,-170.0,1,0.0,0.44,0.16500000000000006,0.0,0.0,72.0,43.0,1.5,0.5,57.5,20.0,6.0,4.5,8.5,7.5,47.5,14.5,17.0,12.0,7.5,5.5,0.0,0.4749999999999999,0.19,0.0,1.5,60.5,36.0,13.0,4.0,37.0,12.5,15.5,9.0,8.0,5.0,41.5,12.5,18.5,13.5,0.5,0.5,900.0,3.0,6.0,1.0,0.0,182.88,185.0,28.0
Jairzinho Rozenstruik,-230.0,190.0,1,1.0,0.85,0.0,0.0,0.0,15.5,15.0,0.0,0.0,13.0,9.0,0.5,0.5,2.0,2.0,9.0,5.0,2.5,2.5,4.0,4.0,0.0,0.33,0.165,0.0,2.0,14.0,13.0,3.0,1.0,8.5,3.5,1.5,1.5,4.0,4.0,11.5,7.5,1.0,0.5,1.5,1.0,181.5,3.0,3.0,2.0,0.0,193.04,242.0,31.0
Eric Spicely,300.0,-360.0,0,0.0,0.3400000000000001,0.0,0.0,0.0,149.5,63.5,2.0,0.0,136.0,50.5,11.0,8.5,2.5,2.5,130.0,44.5,19.5,17.0,0.0,0.0,0.5,0.41500000000000004,0.0,0.0,0.0,228.5,102.5,1.5,0.0,198.0,75.5,28.0,23.5,2.5,2.5,198.0,81.0,25.5,18.0,5.0,2.5,653.5,3.0,5.0,0.0,0.0,185.42,185.0,32.0
Molly McCann,215.0,-255.0,1,0.0,0.52,0.59,1.0,2.0,205.0,109.5,6.5,2.0,164.5,73.5,14.0,11.0,26.5,23.0,181.5,93.0,12.5,8.0,11.0,6.5,0.0,0.28500000000000003,0.0,0.0,0.0,252.5,72.5,0.0,0.0,211.5,43.5,28.0,17.5,13.0,10.5,243.0,66.5,7.5,4.5,2.0,0.5,900.0,3.0,6.0,2.0,0.0,162.56,125.0,29.0
Luis Pena,-380.0,315.0,1,0.0,0.52,0.665,0.5,4.0,130.0,82.0,2.0,1.0,123.0,63.5,7.0,6.0,0.0,0.0,64.0,27.0,18.0,10.5,48.0,32.0,0.0,0.485,0.41500000000000004,0.5,1.0,63.5,42.5,5.5,2.5,40.5,8.5,8.0,6.0,15.0,14.5,55.5,25.5,6.0,3.5,2.0,0.0,787.0,3.0,6.0,2.0,0.0,190.5,155.0,25.0
Anderson Dos Santos,120.0,-140.0,0,0.0,0.265,0.11,0.5,2.0,151.0,56.5,5.0,1.0,135.5,29.0,6.5,5.0,9.0,6.5,141.5,34.0,5.0,4.5,4.5,2.0,0.0,0.435,0.1,0.0,1.0,179.5,92.5,2.5,0.5,162.0,65.0,10.0,7.0,7.5,6.5,160.5,64.5,6.0,5.5,13.0,8.5,900.0,3.0,6.0,0.0,0.0,165.1,135.0,33.0
Kevin Aguilar,-140.0,120.0,0,0.0,0.27,0.5,0.0,0.0,173.5,61.5,0.5,0.5,145.5,28.5,24.5,15.0,3.5,2.0,163.5,39.5,4.5,2.5,5.5,3.5,0.5,0.48500000000000004,0.125,0.0,1.5,125.5,72.5,6.0,0.5,99.0,40.0,14.5,10.5,12.0,11.0,105.0,47.0,7.0,4.0,13.5,10.5,900.0,3.0,6.0,1.0,0.0,170.18,155.0,30.0
Deron Winn,-360.0,300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64000000000001,185.0,30.0
Ariane Lipski,-255.0,215.0,0,0.0,0.29500000000000004,0.5,0.0,0.5,212.5,68.5,0.5,0.5,166.0,31.0,30.5,19.5,16.0,10.0,202.0,53.5,8.0,6.0,2.5,1.0,0.0,0.495,0.665,1.0,3.0,192.5,115.0,2.5,1.5,139.5,56.5,22.0,13.5,31.0,26.5,165.0,76.5,11.5,9.0,16.0,11.0,900.0,3.0,6.0,0.0,0.0,167.64000000000001,125.0,25.0
Allen Crowder,190.0,-230.0,0,0.0,0.2,0.165,0.5,1.0,15.5,8.0,1.5,0.5,15.5,6.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,0.5,1.5,1.5,0.5,0.725,0.0,0.0,0.0,34.0,19.5,0.0,0.0,29.5,12.0,3.0,3.0,1.5,1.5,26.0,9.0,3.5,3.0,4.5,4.5,228.5,3.0,3.0,1.0,0.0,190.5,245.0,29.0
Matt Wiman,315.0,-380.0,0,0.0,0.6199999999999999,0.16500000000000004,0.0,1.5,71.5,66.0,3.0,0.5,47.5,25.5,10.0,8.5,14.0,12.0,40.0,22.5,28.5,22.5,3.0,1.0,0.0,0.6200000000000001,0.5,0.5,3.5,134.5,109.0,3.0,0.5,115.5,67.5,12.5,11.0,6.5,5.0,44.5,20.0,44.0,33.0,46.0,30.5,787.0,3.0,6.0,1.0,0.0,177.8,155.0,35.0
Ashley Yoder,-140.0,120.0,1,0.0,0.585,0.35,1.5,5.0,95.0,103.0,3.5,1.0,83.5,46.5,10.5,9.0,1.0,1.0,50.0,20.5,5.0,5.0,40.0,31.0,0.0,0.5249999999999999,0.1650000000000001,1.5,1.5,72.5,51.0,3.0,1.0,54.0,22.5,10.5,7.5,8.0,7.0,54.5,22.5,10.0,7.5,8.0,7.0,900.0,3.0,6.0,2.0,0.0,170.18,115.0,31.0
Dan Ige,120.0,-140.0,1,1.0,0.5700000000000001,0.625,0.5,2.0,71.0,51.0,2.5,1.0,58.0,29.5,9.5,7.5,3.5,3.5,48.5,24.0,4.5,3.0,18.0,13.5,0.0,0.43999999999999995,0.5,0.0,0.0,55.5,34.5,0.5,0.5,44.0,11.5,9.5,5.5,2.0,1.5,47.0,12.5,3.0,2.5,5.5,3.5,488.5,3.0,4.0,2.0,0.0,170.18,145.0,27.0
Syuri Kondo,120.0,-140.0,0,0.0,0.615,0.0,0.5,0.0,21.5,18.5,0.0,0.0,17.0,8.5,3.5,3.0,1.0,1.0,12.0,4.5,8.0,6.5,1.5,1.5,0.5,0.72,0.1,0.0,4.0,56.5,78.0,2.5,0.5,46.5,34.0,8.5,6.5,1.5,1.5,14.5,8.0,2.5,2.5,39.5,31.5,466.5,3.0,4.0,0.0,0.0,162.56,115.0,30.0
Kevin Holland,-230.0,190.0,1,0.0,0.5549999999999999,0.25000000000000006,1.0,2.0,80.0,134.0,2.5,0.5,48.0,16.0,15.0,11.0,17.0,15.5,59.5,26.5,9.0,7.5,11.5,8.5,0.0,0.6799999999999999,0.52,2.0,4.5,48.5,53.0,7.5,4.0,31.5,16.5,7.5,4.5,9.5,9.5,34.0,19.5,13.0,9.5,1.5,1.5,900.0,3.0,6.0,2.0,0.0,190.5,170.0,26.0
Andre Ewell,-140.0,120.0,1,0.0,0.33499999999999996,0.0,0.0,0.0,115.5,46.0,0.0,0.0,103.5,38.5,11.5,5.0,0.5,0.5,113.0,42.5,2.5,1.5,0.0,0.0,0.5,0.395,0.44,0.5,4.0,123.0,117.0,6.0,2.0,94.0,29.0,11.0,9.5,18.0,9.5,97.5,28.5,4.5,4.0,21.0,15.5,876.0,3.0,6.0,1.0,0.0,172.72,135.0,31.0
Bryan Barberena,-235.0,195.0,0,0.5,0.46499999999999997,0.0,0.0,0.5,228.0,158.5,0.5,0.0,189.5,80.5,19.5,13.5,19.0,14.0,198.0,88.0,20.5,14.5,9.5,5.5,1.0,0.625,0.0,1.0,0.5,196.5,127.5,0.0,0.0,153.0,88.0,29.0,24.0,14.5,14.0,167.5,99.5,25.0,23.0,4.0,3.5,834.0,3.0,6.0,0.0,0.0,182.88,170.0,30.0
Renato Moicano,-220.0,180.0,0,0.0,0.22500000000000003,0.0,0.0,0.0,28.0,12.0,0.0,0.0,21.5,8.5,2.0,0.5,4.5,3.0,28.0,12.0,0.0,0.0,0.0,0.0,0.5,0.5900000000000001,0.0,0.0,1.0,37.0,22.0,0.0,0.0,29.5,16.5,4.5,3.0,3.0,1.5,24.5,11.0,3.5,3.5,9.0,6.5,201.0,4.0,3.0,0.0,0.0,180.34,155.0,30.0
Randy Brown,195.0,-235.0,1,0.5,0.4649999999999999,0.25,0.0,0.5,94.5,54.5,1.0,0.5,63.0,26.5,22.5,17.0,9.0,7.5,70.5,33.0,20.0,17.0,4.0,1.0,0.0,0.38,0.25,0.0,0.5,70.0,81.0,1.0,0.5,44.0,12.0,9.5,6.0,16.5,11.5,50.0,15.5,12.0,8.0,8.0,6.0,571.5,3.0,5.0,1.0,0.0,190.5,170.0,28.0
Montana De La Rosa,160.0,-185.0,0,0.0,0.36499999999999994,0.535,2.0,3.5,71.0,59.5,7.5,3.5,65.0,14.5,5.0,2.5,1.0,0.5,59.5,9.0,3.0,1.5,8.5,7.0,0.0,0.64,0.165,0.0,1.0,66.5,48.5,1.5,0.5,43.5,19.5,16.5,13.0,6.5,6.5,46.0,23.0,10.5,9.0,10.0,7.0,678.5,3.0,5.0,1.0,0.0,170.18,125.0,24.0
Alessio Di Chirico,190.0,-230.0,0,0.0,0.515,0.5800000000000001,0.0,1.0,100.0,58.5,5.0,3.0,73.5,29.5,15.0,10.0,11.5,11.0,85.5,41.5,10.5,8.0,4.0,1.0,0.0,0.39999999999999997,2.7755575615628914e-17,1.0,0.5,132.0,120.5,2.0,0.0,90.5,20.5,23.5,17.0,18.0,15.0,120.5,42.5,11.5,10.0,0.0,0.0,900.0,3.0,6.0,1.0,0.0,182.88,185.0,29.0
Andrea Lee,-185.0,160.0,1,0.0,0.5499999999999998,0.16499999999999998,0.0,1.0,167.5,100.0,2.5,0.5,108.0,42.5,39.0,29.5,20.5,20.0,139.0,70.5,18.5,14.0,10.0,7.5,0.0,0.21,0.30499999999999994,0.5,1.0,166.0,55.5,11.0,3.5,137.0,23.5,22.5,12.0,6.5,4.5,157.0,33.5,7.5,5.5,1.5,1.0,900.0,3.0,6.0,2.0,0.0,167.64000000000001,125.0,30.0
Chan Sung Jung,180.0,-220.0,1,0.5,0.5299999999999998,0.0,0.0,1.0,166.0,74.0,2.5,0.0,154.0,63.0,7.0,4.5,5.0,3.5,149.5,58.5,7.5,6.0,9.0,6.5,0.5,0.2149999999999999,0.0,0.0,0.0,137.0,64.5,2.0,0.0,96.5,29.5,19.0,12.0,21.5,18.0,132.5,56.5,4.5,3.0,0.0,0.0,778.5,5.0,6.0,1.0,0.0,170.18,145.0,32.0
Maurice Greene,-125.0,105.0,1,1.0,0.435,0.0,0.0,1.0,122.0,55.5,0.0,0.0,85.5,29.5,15.5,9.5,21.0,14.5,105.5,44.5,13.0,8.0,3.5,1.0,0.0,0.445,0.0,0.0,0.0,93.5,44.5,0.5,0.0,68.5,26.0,13.0,9.0,12.0,7.5,89.5,39.5,4.0,3.0,0.0,0.0,559.0,3.0,4.0,2.0,0.0,200.66,258.0,32.0
Joseph Benavidez,-125.0,105.0,1,1.0,0.42499999999999993,0.29000000000000004,0.0,1.5,82.5,54.5,6.0,3.5,53.5,17.0,15.5,10.0,13.5,8.5,75.5,32.0,3.0,1.5,4.0,2.0,0.0,0.43500000000000005,0.35,0.0,1.5,67.5,54.0,5.5,2.0,50.5,18.0,16.5,14.0,0.5,0.0,51.5,17.5,11.5,11.0,4.5,3.5,743.5,3.0,5.0,2.0,0.0,162.56,125.0,34.0
Dequan Townsend,335.0,-420.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,205.0,33.0
Dan Moret,290.0,-350.0,0,0.0,0.46499999999999997,0.555,0.5,2.0,80.5,43.5,5.5,1.5,58.0,20.0,15.5,12.0,7.0,6.0,50.0,18.5,26.0,16.0,4.5,3.5,0.0,0.5950000000000001,0.4950000000000001,1.5,2.5,80.5,120.5,4.5,2.0,67.5,37.0,12.0,10.5,1.0,1.0,41.5,22.0,22.5,15.0,16.5,11.5,900.0,3.0,6.0,0.0,0.0,182.88,155.0,32.0
Vinicius Moreira,250.0,-300.0,0,0.0,0.5900000000000001,0.0,0.0,0.0,12.0,7.0,4.5,0.0,3.0,0.0,5.5,3.5,3.5,3.0,9.5,5.0,2.5,1.5,0.0,0.0,1.0,0.64,0.0,0.0,0.0,37.5,24.0,0.0,0.0,37.0,21.5,0.0,0.0,0.5,0.5,27.0,14.5,1.5,1.0,9.0,6.5,157.0,3.0,2.0,0.0,0.0,193.04,205.0,30.0
Journey Newson,315.0,-380.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1,135.0,30.0
Paul Craig,290.0,-350.0,0,0.0,0.42500000000000004,0.03,1.0,0.0,45.0,26.0,8.5,0.5,28.5,4.5,13.5,8.5,3.0,3.0,39.5,12.5,5.5,3.5,0.0,0.0,0.0,0.45500000000000007,0.0,0.0,0.5,47.0,27.5,0.0,0.0,42.0,19.5,4.5,4.0,0.5,0.5,26.5,7.0,4.0,4.0,16.5,13.0,529.5,3.0,4.0,1.0,0.0,190.5,205.0,31.0
Marco Polo Reyes,345.0,-430.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,155.0,34.0
Vinc Pichel,205.0,-245.0,1,0.0,0.45000000000000007,0.24999999999999994,0.5,3.0,61.5,58.0,3.0,1.5,38.0,17.5,13.0,8.0,10.5,8.0,39.5,14.5,10.5,9.0,11.5,10.0,0.0,0.42500000000000004,0.7150000000000001,1.0,4.5,56.5,32.0,6.0,4.5,49.5,16.5,4.5,3.5,2.5,2.0,46.5,15.5,5.5,3.5,4.5,3.0,723.0,3.0,5.0,1.0,0.0,177.8,155.0,36.0
Junior Dos Santos,180.0,-220.0,0,0.5,0.5900000000000001,0.0,0.0,0.0,30.5,16.5,0.0,0.0,20.0,8.0,5.5,4.0,5.0,4.5,20.5,12.0,5.5,3.0,4.5,1.5,0.5,0.37500000000000006,3.469446951953614e-17,0.0,0.0,22.0,8.0,0.0,0.0,15.5,3.5,3.5,2.0,3.0,2.5,18.0,6.0,0.0,0.0,4.0,2.0,244.5,5.0,3.0,1.0,0.0,193.04,238.0,35.0
Francis Ngannou,-220.0,180.0,1,0.5,0.5350000000000001,0.0,0.0,0.0,14.5,7.5,0.0,0.0,12.0,5.5,0.5,0.5,2.0,1.5,9.0,4.0,0.5,0.5,5.0,3.0,0.0,0.49500000000000016,0.0,0.0,0.0,4.5,2.5,0.5,0.0,2.0,0.5,1.0,1.0,1.5,1.0,4.5,2.5,0.0,0.0,0.0,0.0,48.5,5.0,2.0,2.0,0.0,193.04,250.0,32.0
Jussier Formiga,105.0,-125.0,0,0.0,0.40500000000000014,0.465,0.0,4.0,49.5,33.0,4.0,2.0,45.0,17.0,3.5,2.5,1.0,1.0,41.5,15.0,1.0,1.0,7.0,4.5,0.5,0.3550000000000001,0.0,0.0,0.5,82.5,56.5,1.0,0.0,56.5,16.5,17.0,10.5,9.0,5.0,76.0,26.5,3.5,3.0,3.0,2.5,743.5,3.0,5.0,1.0,0.0,165.1,125.0,34.0
Roosevelt Roberts,-245.0,205.0,0,0.0,0.485,0.5800000000000001,0.0,4.0,86.0,64.5,3.5,2.0,74.0,31.5,7.5,6.5,4.5,4.0,69.5,28.5,4.5,4.0,12.0,9.5,0.0,0.505,0.75,0.5,3.5,85.5,83.5,3.5,2.0,54.0,22.5,16.5,10.5,15.0,12.0,62.5,25.0,10.5,9.0,12.5,11.0,900.0,3.0,6.0,1.0,0.0,187.96,155.0,25.0
Drew Dober,-430.0,345.0,1,0.5,0.56,0.0,0.0,0.0,42.5,27.5,0.0,0.0,33.0,16.0,6.0,4.5,3.5,3.0,32.5,14.0,8.0,7.5,2.0,2.0,0.0,0.45500000000000007,0.19999999999999996,0.5,2.0,39.5,23.0,3.0,1.0,30.0,13.0,7.0,6.0,2.5,2.0,26.5,11.0,7.0,5.0,6.0,5.0,324.0,3.0,3.0,1.0,0.0,172.72,155.0,30.0
Amanda Ribas,155.0,-175.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.02,125.0,25.0
Alonzo Menifield,-350.0,290.0,1,0.5,0.455,0.0,0.0,0.0,41.0,21.5,0.0,0.0,39.5,19.0,0.5,0.5,1.0,1.0,31.5,13.5,0.5,0.5,9.0,6.5,0.0,0.525,0.0,0.0,0.0,17.0,16.5,2.5,0.0,6.0,1.5,8.0,5.0,3.0,2.5,12.0,6.0,5.0,3.0,0.0,0.0,217.5,3.0,2.0,2.0,0.0,182.88,205.0,31.0
Eryk Anders,-300.0,250.0,1,0.5,0.48,0.0,0.0,0.0,42.0,16.0,0.5,0.0,38.5,11.5,3.5,2.0,0.0,0.0,38.0,10.5,2.0,1.0,2.0,2.0,2.0,0.5800000000000001,0.0,0.0,0.0,80.0,42.5,2.5,0.0,44.5,13.0,12.5,8.0,23.0,19.5,74.0,38.5,0.0,0.0,6.0,2.0,489.0,3.0,4.0,1.0,0.0,185.42,185.0,32.0
Jared Gordon,-350.0,290.0,1,0.0,0.5950000000000001,0.35,0.0,5.5,136.5,160.0,7.0,2.5,119.0,68.5,10.5,7.0,7.0,6.5,97.5,52.5,14.5,10.5,24.5,19.0,0.0,0.475,1.0,1.5,2.5,132.0,79.0,1.5,1.5,91.5,32.5,32.0,24.0,8.5,8.0,110.5,49.5,19.5,13.5,2.0,1.5,829.5,3.0,6.0,1.0,0.0,175.26,145.0,30.0
Dalcha Lungiambula,-420.0,335.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.72,205.0,31.0
